,COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY_,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES_,_BMI_,UNDER_FIVE_DEATHS_,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA_,_HIV/AIDS,GDP,POPULATION,_THINNESS__1_19_YEARS,_THINNESS_5_9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING,REGION,LIFESPAN
1522,Lithuania,2015,Developed,73.6,165.0,0.0,5.49,0.0,94.0,50.0,62.4,0.0,93.0,6.545,93.0,0.1,7195.63803166256,29491.0,2.6,2.6,0.846,16.5,Europe,High
1523,Lithuania,2014,Developed,73.4,169.0,0.0,15.19,738.2512954533831,94.0,11.0,61.9,0.0,93.0,6.55,93.0,0.1,7195.63803166256,2932367.0,2.6,2.7,0.841,16.5,Europe,High
1524,Lithuania,2013,Developed,73.0,178.0,0.0,15.04,738.2512954533831,93.0,35.0,61.4,0.0,93.0,6.59,93.0,0.1,7195.63803166256,2957689.0,2.7,2.7,0.834,16.4,Europe,High
1525,Lithuania,2012,Developed,73.0,176.0,0.0,15.14,738.2512954533831,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.1,7195.63803166256,2987773.0,2.7,2.7,0.83,16.5,Europe,High
1526,Lithuania,2011,Developed,72.8,18.0,0.0,12.66,738.2512954533831,95.0,7.0,6.5,0.0,92.0,6.86,92.0,0.1,7195.63803166256,328115.0,2.7,2.8,0.826,16.7,Europe,High
1527,Lithuania,2010,Developed,72.4,188.0,0.0,12.9,738.2512954533831,94.0,2.0,6.0,0.0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8,Europe,High
1528,Lithuania,2009,Developed,72.2,192.0,0.0,12.4,738.2512954533831,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,Europe,High
1529,Lithuania,2008,Developed,71.1,224.0,0.0,13.3,738.2512954533831,96.0,1.0,59.3,0.0,96.0,6.61,96.0,0.1,7195.63803166256,3198231.0,2.9,2.9,0.82,16.5,Europe,High
1530,Lithuania,2007,Developed,72.0,24.0,0.0,13.4,738.2512954533831,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,Europe,High
1531,Lithuania,2006,Developed,76.0,229.0,0.0,12.7,116.504961,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,Europe,High
1532,Lithuania,2005,Developed,78.0,222.0,0.0,12.3,913.699529,95.0,1.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,Europe,High
1533,Lithuania,2004,Developed,71.6,24.0,0.0,12.1,76.36187737,94.0,1.0,58.1,0.0,82.56211708645337,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,Europe,High
1534,Lithuania,2003,Developed,71.6,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,0.0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,Europe,High
1535,Lithuania,2002,Developed,71.4,22.0,0.0,11.0,561.9168642,94.0,103.0,57.5,0.0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3,Europe,High
1536,Lithuania,2001,Developed,71.2,21.0,0.0,10.2,42.87208671,95.0,7.0,57.2,0.0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,Europe,High
1537,Lithuania,2000,Developed,71.6,2.0,0.0,9.87,373.2605532,98.0,19.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,Europe,High
1538,Luxembourg,2015,Developed,82.0,63.0,0.0,5.335,0.0,94.0,0.0,61.3,0.0,99.0,6.709999999999999,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9,Europe,High
1539,Luxembourg,2014,Developed,81.7,65.0,0.0,11.12,738.2512954533831,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.1,7195.63803166256,556319.0,1.0,0.9,0.892,13.9,Europe,High
1540,Luxembourg,2013,Developed,81.4,68.0,0.0,11.02,738.2512954533831,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,7195.63803166256,54336.0,0.9,0.9,0.892,13.9,Europe,High
1541,Luxembourg,2012,Developed,81.1,7.0,0.0,11.34,738.2512954533831,94.0,2.0,6.1,0.0,99.0,7.18,99.0,0.1,7195.63803166256,53946.0,0.9,0.9,0.892,13.9,Europe,High
1542,Luxembourg,2011,Developed,88.0,72.0,0.0,11.5,738.2512954533831,95.0,6.0,59.6,0.0,96.0,7.34,99.0,0.1,7195.63803166256,518347.0,0.9,0.9,0.894,13.9,Europe,High
1543,Luxembourg,2010,Developed,86.0,73.0,0.0,11.36,738.2512954533831,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,7195.63803166256,56953.0,0.9,0.9,0.884,13.7,Europe,High
1544,Luxembourg,2009,Developed,83.0,76.0,0.0,11.42,738.2512954533831,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,Europe,High
1545,Luxembourg,2008,Developed,80.0,8.0,0.0,11.53,738.2512954533831,94.0,1.0,58.4,0.0,96.0,7.34,99.0,0.1,7195.63803166256,48865.0,0.9,0.9,0.887,13.5,Europe,High
1546,Luxembourg,2007,Developed,79.7,82.0,0.0,11.75,267.051312,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,Europe,High
1547,Luxembourg,2006,Developed,79.4,85.0,0.0,11.98,738.2512954533831,95.0,8.0,57.5,0.0,99.0,7.75,99.0,0.1,7195.63803166256,472637.0,0.9,0.9,0.88,13.5,Europe,High
1548,Luxembourg,2005,Developed,78.8,9.0,0.0,11.84,738.2512954533831,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5,Europe,High
1549,Luxembourg,2004,Developed,78.7,92.0,0.0,12.42,738.2512954533831,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,7195.63803166256,45895.0,1.0,0.9,0.867,13.5,Europe,High
1550,Luxembourg,2003,Developed,78.6,92.0,0.0,12.61,738.2512954533831,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,7195.63803166256,45163.0,1.0,0.9,0.865,13.6,Europe,High
1551,Luxembourg,2002,Developed,78.3,95.0,0.0,12.91,910.5062778,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,Europe,High
1552,Luxembourg,2001,Developed,78.0,96.0,0.0,12.89,738.2512954533831,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,7195.63803166256,441525.0,1.0,1.0,0.854,13.4,Europe,High
1553,Luxembourg,2000,Developed,77.8,98.0,0.0,13.14,738.2512954533831,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,7195.63803166256,4363.0,1.0,1.0,0.848,13.5,Europe,High
1554,Madagascar,2015,Developing,65.5,22.0,28.0,0.01,0.0,69.0,3.0,2.5,38.0,71.0,4.3100000000000005,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,Africa,Low
1555,Madagascar,2014,Developing,65.1,225.0,29.0,0.01,5.339065673,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,Africa,Low
1556,Madagascar,2013,Developing,64.7,23.0,29.0,0.87,79.50882493,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.723722,11954855.985326752,7.3,7.2,0.508,10.3,Africa,Low
1557,Madagascar,2012,Developing,64.3,235.0,30.0,0.87,59.97914461,79.67614023144996,2.0,19.0,42.0,71.0,3.46,82.33100748808714,0.4,443.9611,11954855.985326752,7.4,7.3,0.506,10.2,Africa,Low
1558,Madagascar,2011,Developing,63.8,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,11954855.985326752,7.5,7.4,0.504,10.2,Africa,Low
1559,Madagascar,2010,Developing,63.3,248.0,32.0,1.03,76.60442169,79.67614023144996,1.0,18.0,45.0,82.56211708645337,4.86,82.33100748808714,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,Africa,Low
1560,Madagascar,2009,Developing,62.8,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,Africa,Low
1561,Madagascar,2008,Developing,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733254,11954855.985326752,7.8,7.7,0.491,9.4,Africa,Low
1562,Madagascar,2007,Developing,61.9,261.0,35.0,0.71,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,11954855.985326752,7.9,7.8,0.483,9.1,Africa,Low
1563,Madagascar,2006,Developing,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,Africa,Low
1564,Madagascar,2005,Developing,69.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,56.0,82.56211708645337,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,Africa,Low
1565,Madagascar,2004,Developing,64.0,267.0,38.0,0.81,23.72796328,71.0,2419.5922396187884,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,Africa,Low
1566,Madagascar,2003,Developing,59.9,268.0,40.0,0.93,37.12894787,61.0,2419.5922396187884,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5,Africa,Low
1567,Madagascar,2002,Developing,59.3,271.0,41.0,0.9,47.5262138,51.0,2419.5922396187884,14.7,63.0,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3,Africa,Low
1568,Madagascar,2001,Developing,58.7,276.0,42.0,1.05,42.56331585,79.67614023144996,2419.5922396187884,14.3,65.0,82.56211708645337,5.17,82.33100748808714,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2,Africa,Low
1569,Madagascar,2000,Developing,57.9,283.0,44.0,1.16,35.66125056,67.0,2419.5922396187884,13.9,68.0,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.627174098025868,8.0,Africa,Low
1570,Malawi,2015,Developing,58.3,365.0,26.0,3.705,0.0,88.0,0.0,19.6,38.0,88.0,4.09,88.0,1.7421034717494894,362.6575444,1757367.0,6.4,6.2,0.473,10.8,Africa,Low
1571,Malawi,2014,Developing,57.6,377.0,27.0,0.01,59.48744893,91.0,3.0,19.2,40.0,87.0,11.38,91.0,1.7421034717494894,354.7253961,1768838.0,6.5,6.3,0.466,10.7,Africa,Low
1572,Malawi,2013,Developing,56.7,394.0,29.0,0.01,55.83107625,89.0,1.0,18.8,42.0,89.0,1.96,89.0,1.7421034717494894,332.922339,16577147.0,6.5,6.4,0.459,10.7,Africa,Low
1573,Malawi,2012,Developing,55.3,42.0,31.0,0.01,82.76865922,96.0,11.0,18.4,46.0,95.0,5.929663036078964,96.0,1.7421034717494894,374.51882,169735.0,6.6,6.5,0.454,10.7,Africa,Low
1574,Malawi,2011,Developing,54.1,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,1.7421034717494894,512.125451,15627618.0,6.7,6.6,0.444,10.6,Africa,Low
1575,Malawi,2010,Developing,52.9,164.69894486044927,35.0,1.08,9.728005297,93.0,2419.5922396187884,17.6,54.0,86.0,1.5,93.0,1.7421034717494894,458.8681744,1516795.0,6.8,6.7,0.43,10.2,Africa,Low
1576,Malawi,2009,Developing,51.5,164.69894486044927,36.0,1.16,7.915071248,93.0,21.0,17.3,56.0,93.0,1.18,93.0,1.7421034717494894,42.7379657,1471462.0,6.9,6.8,0.415,9.9,Africa,Low
1577,Malawi,2008,Developing,50.0,164.69894486044927,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,1.7421034717494894,372.842678,14271234.0,7.0,6.9,0.4,9.6,Africa,Low
1578,Malawi,2007,Developing,48.5,164.69894486044927,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,1.7421034717494894,32.2227274,1384969.0,7.1,7.0,0.387,9.7,Africa,Low
1579,Malawi,2006,Developing,47.1,164.69894486044927,38.0,1.18,6.847033785,99.0,1.0,16.2,61.0,99.0,8.99,99.0,1.7421034717494894,297.6971211,13429262.0,7.3,7.1,0.377,9.6,Africa,Low
1580,Malawi,2005,Developing,46.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,62.0,94.0,8.2,93.0,1.7421034717494894,28.3673842,1339711.0,7.4,7.2,0.371,9.7,Africa,Low
1581,Malawi,2004,Developing,45.1,164.69894486044927,40.0,1.11,58.13583343,89.0,2419.5922396187884,15.5,65.0,94.0,7.82,89.0,1.7421034717494894,274.2256294,1267638.0,7.5,7.4,0.366,10.0,Africa,Low
1582,Malawi,2003,Developing,44.6,164.69894486044927,43.0,1.08,4.375316094,84.0,167.0,15.2,70.0,85.0,6.35,84.0,1.7421034717494894,26.152517,12336687.0,7.6,7.5,0.362,10.3,Africa,Low
1583,Malawi,2002,Developing,69.22607215793057,67.0,46.0,1.1,3.885394742,64.0,92.0,14.8,42.0357385976855,79.0,4.82,64.0,1.7421034717494894,29.9798977,1213711.0,7.7,7.6,0.388,10.4,Africa,Low
1584,Malawi,2001,Developing,69.22607215793057,164.69894486044927,48.0,1.15,12.79760626,83.0,150.0,14.4,42.0357385976855,86.0,5.7,82.33100748808714,1.7421034717494894,146.7615397,11695863.0,7.9,7.7,0.387,10.1,Africa,Low
1585,Malawi,2000,Developing,69.22607215793057,164.69894486044927,51.0,1.18,13.76270195,83.0,304.0,14.1,42.0357385976855,73.0,6.7,75.0,1.7421034717494894,153.2594872,11376172.0,8.0,7.9,0.391,10.7,Africa,Low
1586,Malaysia,2015,Developing,75.0,123.0,4.0,4.2749999999999995,0.0,99.0,2419.5922396187884,4.6,4.0,99.0,5.22,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1,Asia,High
1587,Malaysia,2014,Developing,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0,Asia,High
1588,Malaysia,2013,Developing,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9,Asia,High
1589,Malaysia,2012,Developing,74.5,129.0,3.0,0.53,101.609245,97.0,2419.5922396187884,37.4,4.0,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9,Asia,High
1590,Malaysia,2011,Developing,74.3,13.0,3.0,0.51,9.23002632,96.0,2419.5922396187884,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,11954855.985326752,8.0,7.8,0.774,13.0,Asia,High
1591,Malaysia,2010,Developing,74.1,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.356987,11954855.985326752,8.2,8.0,0.764,12.8,Asia,High
1592,Malaysia,2009,Developing,74.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6,Asia,High
1593,Malaysia,2008,Developing,73.8,132.0,3.0,0.47,438.4519214,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5,Asia,High
1594,Malaysia,2007,Developing,73.7,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,11954855.985326752,8.7,8.5,0.736,12.3,Asia,High
1595,Malaysia,2006,Developing,73.6,134.0,3.0,0.42,365.9113978,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.982955,11954855.985326752,8.8,8.6,0.732,12.7,Asia,High
1596,Malaysia,2005,Developing,73.4,135.0,3.0,0.46,297.5913833,96.0,2419.5922396187884,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,11954855.985326752,9.0,8.8,0.734,12.9,Asia,High
1597,Malaysia,2004,Developing,73.2,137.0,3.0,0.49,315.6639322,94.0,2419.5922396187884,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,Asia,High
1598,Malaysia,2003,Developing,73.1,138.0,3.0,0.48,264.2496129,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1,Asia,High
1599,Malaysia,2002,Developing,72.9,14.0,4.0,0.49,216.7029481,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,11954855.985326752,9.5,9.3,0.723,12.0,Asia,High
1600,Malaysia,2001,Developing,72.7,144.0,4.0,0.53,210.2417002,95.0,2419.5922396187884,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9,Asia,High
1601,Malaysia,2000,Developing,72.4,149.0,4.0,0.54,23.37167228,97.0,2419.5922396187884,26.0,5.0,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6,Asia,High
1602,Maldives,2015,Developing,78.5,61.0,0.0,0.01,0.0,99.0,0.0,27.4,0.0,99.0,5.835,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7,Asia,High
1603,Maldives,2014,Developing,78.2,62.0,0.0,0.01,738.2512954533831,99.0,0.0,26.2,0.0,99.0,5.929663036078964,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7,Asia,High
1604,Maldives,2013,Developing,77.9,64.0,0.0,0.01,738.2512954533831,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4,Asia,High
1605,Maldives,2012,Developing,77.6,65.0,0.0,0.01,738.2512954533831,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1,Asia,High
1606,Maldives,2011,Developing,77.3,67.0,0.0,1.92,1079.893546,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8,Asia,High
1607,Maldives,2010,Developing,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6,Asia,High
1608,Maldives,2009,Developing,76.3,75.0,0.0,1.59,100.503021,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8,Asia,High
1609,Maldives,2008,Developing,75.9,81.0,0.0,1.76,1077.712092,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8,Asia,High
1610,Maldives,2007,Developing,75.4,82.0,0.0,1.78,6.491488598,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9,Asia,High
1611,Maldives,2006,Developing,75.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0,Asia,High
1612,Maldives,2005,Developing,74.3,93.0,0.0,1.47,620.9518909,98.0,2419.5922396187884,18.0,0.0,98.0,9.52,98.0,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1,Asia,High
1613,Maldives,2004,Developing,73.4,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,Asia,High
1614,Maldives,2003,Developing,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8,Asia,High
1615,Maldives,2002,Developing,71.8,124.0,0.0,1.95,4.299053392,98.0,2419.5922396187884,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0,Asia,High
1616,Maldives,2001,Developing,78.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.587,11.8,Asia,High
1617,Maldives,2000,Developing,69.6,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3,Asia,Low
1618,Mali,2015,Developing,58.2,266.0,52.0,1.67,0.0,64.0,215.0,23.8,42.0357385976855,66.0,5.45,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.438,8.4,Africa,Low
1619,Mali,2014,Developing,57.8,272.0,52.0,0.01,46.56231672,73.0,290.0,23.2,42.0357385976855,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2,Africa,Low
1620,Mali,2013,Developing,57.3,275.0,53.0,0.01,36.86104319,69.0,221.0,22.5,42.0357385976855,82.56211708645337,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0,Africa,Low
1621,Mali,2012,Developing,57.2,27.0,53.0,0.01,96.5465827,66.0,341.0,21.9,42.0357385976855,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7,Africa,Low
1622,Mali,2011,Developing,56.8,271.0,54.0,0.61,101.8113996,66.0,24.0,21.3,42.0357385976855,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5,Africa,Low
1623,Mali,2010,Developing,56.5,273.0,54.0,0.6,9.585584394,72.0,2419.5922396187884,2.7,42.0357385976855,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3,Africa,Low
1624,Mali,2009,Developing,56.0,276.0,55.0,0.59,84.63438925,71.0,2419.5922396187884,2.2,42.0357385976855,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,Africa,Low
1625,Mali,2008,Developing,55.5,278.0,55.0,0.57,102.1413744,74.0,98.0,19.6,42.0357385976855,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8,Africa,Low
1626,Mali,2007,Developing,55.0,282.0,30.303948264125257,0.55,81.8405007,74.0,2.0,19.0,42.0357385976855,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4,Africa,Low
1627,Mali,2006,Developing,54.3,288.0,30.303948264125257,0.53,67.70920683,79.67614023144996,128.0,18.5,42.0357385976855,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1,Africa,Low
1628,Mali,2005,Developing,53.6,29.0,30.303948264125257,0.55,60.21211141,83.0,33.0,18.0,42.0357385976855,78.0,6.34,77.0,1.7421034717494894,487.942556,12798763.0,9.9,9.7,0.338,5.8,Africa,Low
1629,Mali,2004,Developing,52.8,296.0,30.303948264125257,0.49,57.11644801,73.0,172.0,17.5,42.0357385976855,82.56211708645337,6.28,69.0,1.7421034717494894,439.3572924,1239196.0,1.1,1.0,0.333,5.5,Africa,Low
1630,Mali,2003,Developing,52.0,299.0,30.303948264125257,0.54,6.660451777,79.0,232.0,17.0,42.0357385976855,67.0,6.25,63.0,1.7421034717494894,391.791281,125128.0,1.3,1.2,0.318,5.2,Africa,Low
1631,Mali,2002,Developing,51.2,31.0,30.303948264125257,0.53,3.67646576,63.0,717.0,16.5,42.0357385976855,65.0,6.32,61.0,1.7421034717494894,334.22416,11638929.0,1.5,1.5,0.308,4.9,Africa,Low
1632,Mali,2001,Developing,55.0,34.0,30.303948264125257,0.51,4.395885717,44.0,2419.5922396187884,16.1,42.0357385976855,56.0,6.39,82.33100748808714,1.7421034717494894,36.8473237,11293258.0,1.8,1.7,0.297,4.6,Africa,Low
1633,Mali,2000,Developing,49.8,37.0,30.303948264125257,0.47,23.94507124,44.0,2419.5922396187884,15.6,42.0357385976855,53.0,6.29,82.33100748808714,1.7421034717494894,269.3483829,196769.0,11.0,1.9,0.291,4.4,Africa,Low
1634,Malta,2015,Developed,81.7,54.0,0.0,0.01,0.0,95.0,2.0,69.6,0.0,97.0,5.75,97.0,0.1,7195.63803166256,431874.0,0.8,0.8,0.853,14.6,Europe,High
1635,Malta,2014,Developed,81.4,55.0,0.0,8.49,409.6000248,79.67614023144996,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.92599,427364.0,0.8,0.8,0.847,14.3,Europe,High
1636,Malta,2013,Developed,81.1,57.0,0.0,8.58,374.2947283,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2,Europe,High
1637,Malta,2012,Developed,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1,Europe,High
1638,Malta,2011,Developed,87.0,59.0,0.0,6.91,738.2512954533831,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,7195.63803166256,416268.0,0.8,0.7,0.826,14.8,Europe,High
1639,Malta,2010,Developed,83.0,62.0,0.0,7.91,278.0687051,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6,Europe,High
1640,Malta,2009,Developed,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,Europe,High
1641,Malta,2008,Developed,80.0,64.0,0.0,7.14,738.2512954533831,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,7195.63803166256,49379.0,0.7,0.7,0.813,14.6,Europe,High
1642,Malta,2007,Developed,79.6,65.0,0.0,7.45,738.2512954533831,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,7195.63803166256,46724.0,0.7,0.7,0.808,14.4,Europe,High
1643,Malta,2006,Developed,79.3,66.0,0.0,8.84,738.2512954533831,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,7195.63803166256,4538.0,0.7,0.7,0.809,14.8,Europe,High
1644,Malta,2005,Developed,79.0,67.0,0.0,6.41,738.2512954533831,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,7195.63803166256,43834.0,0.7,0.7,0.805,14.8,Europe,High
1645,Malta,2004,Developed,78.7,69.0,0.0,6.53,203.3157499,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2,Europe,High
1646,Malta,2003,Developed,78.5,71.0,0.0,6.7,738.2512954533831,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8,Europe,High
1647,Malta,2002,Developed,78.2,75.0,0.0,5.73,738.2512954533831,98.0,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.7,0.786,13.8,Europe,High
1648,Malta,2001,Developed,77.8,79.0,0.0,5.62,130.0150391,98.0,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7,Europe,High
1649,Malta,2000,Developed,77.5,8.0,0.0,5.59,134.3547253,96.5,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8,Europe,High
